TransactionID,isFraud
3664625,0.10338235545381125
3664626,0.043417259517973344
3664627,0.05942694322976213
3664628,0.10096649187359655
3664629,0.09993003321683541
3664630,0.023104106730326243
3664631,0.04060904332501467
3664632,0.019699081951177828
3664633,0.1325713852241349
3664634,0.1374766063108721
3664635,0.022336209889392517
3664636,0.03637171501562293
3664637,0.04440617512716993
3664638,0.04122265271857811
3664639,0.025195826192277632
3664640,0.03678774102335473
3664641,0.033121064859050864
3664642,0.017166275121628456
3664643,0.08038871229711675
3664644,0.0722280393022966
3664645,0.04445773699415442
3664646,0.07652114836385268
3664647,0.03130777119683127
3664648,0.034372934122354946
3664649,0.3988462557865389
3664650,0.09313942608659084
3664651,0.04252934017523121
3664652,0.0367496887981056
3664653,0.20238946097625332
3664654,0.028601878414113106
3664655,0.06313884058229624
3664656,0.11573125996104594
3664657,0.024199245368145075
3664658,0.02547640329961028
3664659,0.023557729958913438
3664660,0.5362120493635625
3664661,0.30855858529341296
3664662,0.0894400731657406
3664663,0.30657918160792874
3664664,0.18327982404379123
3664665,0.05127537923936661
3664666,0.07756574001572247
3664667,0.021920858788552443
3664668,0.036144564016164143
3664669,0.028155825188050508
3664670,0.0274700735924562
3664671,0.026517093973476694
3664672,0.05974393638853844
3664673,0.02545011742105361
3664674,0.27109604023168576
3664675,0.08715863257915075
3664676,0.040081434576129435
3664677,0.0429301861321746
3664678,0.06251742431496757
3664679,0.05282861272433367
3664680,0.055125513769174773
3664681,0.049435525193130644
3664682,0.16051598487641322
3664683,0.2870297546231764
3664684,0.02542814111605581
3664685,0.029775912641264758
3664686,0.034659410711095
3664687,0.04583308171008875
3664688,0.09992586679467153
3664689,0.15856194274515134
3664690,0.11312758170395684
3664691,0.04286229596744373
3664692,0.02813653268359663
3664693,0.09678745250355866
3664694,0.1294589697167936
3664695,0.022119701898839585
3664696,0.0699907136289507
3664697,0.05851175151415902
3664698,0.05107647643409674
3664699,0.020231553703263662
3664700,0.05040332928220379
3664701,0.05688187216735971
3664702,0.020726980406682156
3664703,0.021415415276198797
3664704,0.04399062476563947
3664705,0.020934044439702443
3664706,0.14040235439755908
3664707,0.047342517774562054
3664708,0.17780058606142524
3664709,0.03345291904861752
3664710,0.031448445862981636
3664711,0.043956116703112884
3664712,0.1422006344151845
3664713,0.04788731015473363
3664714,0.027944065748832788
3664715,0.028700087322868075
3664716,0.04860845113614015
3664717,0.15139560612269032
3664718,0.02260707541692132
3664719,0.040321241482809446
3664720,0.029045979442690384
3664721,0.02825118470769006
3664722,0.049578726163339484
3664723,0.040434698226859245
3664724,0.020826935899398137
3664725,0.24784611329403544
3664726,0.02291527169093784
3664727,0.06489873093624529
3664728,0.04086487482373532
3664729,0.06271144459044582
3664730,0.110791439345552
3664731,0.07393122256909962
3664732,0.14046765124949095
3664733,0.14082515245827315
3664734,0.022254659634848385
3664735,0.02330718807104831
3664736,0.018212012508076764
3664737,0.0547850331875684
3664738,0.03403747556250547
3664739,0.09420421788767469
3664740,0.13370831932174645
3664741,0.020554056843757298
3664742,0.02642287459260147
3664743,0.02742415764230829
3664744,0.04613096891292449
3664745,0.2956994420499488
3664746,0.08625187910828438
3664747,0.1755276084998722
3664748,0.015924478937297277
3664749,0.0363479622180539
3664750,0.11557977820761722
3664751,0.033597904386773986
3664752,0.036246554341989715
3664753,0.06515787387262856
3664754,0.037176056233548194
3664755,0.0418819261837716
3664756,0.0711971581242141
3664757,0.13326528262467432
3664758,0.10041601505539532
3664759,0.032529496556737605
3664760,0.16884632220410062
3664761,0.05489182744502616
3664762,0.10719333888947968
3664763,0.020199785591751597
3664764,0.1553594710384681
3664765,0.0778540801611916
3664766,0.02637854583987794
3664767,0.03540705794597595
3664768,0.03694094596742399
3664769,0.05553587565037351
3664770,0.07326964707256241
3664771,0.028608553924488984
3664772,0.03920280030579312
3664773,0.0592677332625136
3664774,0.02447765842986666
3664775,0.1704479185596157
3664776,0.059758589391370534
3664777,0.044997785626344045
3664778,0.03750288097974922
3664779,0.03151951763384905
3664780,0.03294925927249368
3664781,0.06712425054967408
3664782,0.037374349344238667
3664783,0.01616852230422789
3664784,0.07667064973109662
3664785,0.2984532646568137
3664786,0.20767613000480867
3664787,0.09476712599381809
3664788,0.2513864640872625
3664789,0.09134778732496274
3664790,0.0740790116788469
3664791,0.03590899983861856
3664792,0.063219509393291
3664793,0.01957789939281825
3664794,0.05081828902114318
3664795,0.05707590768098836
3664796,0.036898161096978604
3664797,0.09441252296379744
3664798,0.053602906920496046
3664799,0.09057382955537255
3664800,0.08668821703957158
3664801,0.05575314858256923
3664802,0.06810850539018305
3664803,0.023294139360434524
3664804,0.05846781048995372
3664805,0.13844964664444548
3664806,0.048755499638822544
3664807,0.030332826427832506
3664808,0.06519929377194983
3664809,0.052450187248420224
3664810,0.04082373010434272
3664811,0.11363556606061387
3664812,0.042639169018166195
3664813,0.043929617694962085
3664814,0.060419164013940055
3664815,0.10891451080996242
3664816,0.06122691086814817
3664817,0.1453579414304268
3664818,0.041904129975895245
3664819,0.1360009866472222
3664820,0.034299179770235
3664821,0.12074174959388498
3664822,0.037600682203424995
3664823,0.02937691961217966
3664824,0.029897957223358713
3664825,0.1077179420927189
3664826,0.15540659424698727
3664827,0.03135256201297339
3664828,0.024734726671079434
3664829,0.36544109556509463
3664830,0.03181012644002508
3664831,0.1197108211385918
3664832,0.016970805792727656
3664833,0.020506697125450037
3664834,0.27786124359501807
3664835,0.04570454436152536
3664836,0.09991235282562343
3664837,0.029135929903557234
3664838,0.017853976897503787
3664839,0.056999613502845214
3664840,0.05528851850279685
3664841,0.25915090787083905
3664842,0.10080576605684101
3664843,0.0310566229515339
3664844,0.12563076450561103
3664845,0.17531726610097662
3664846,0.06160010419508355
3664847,0.07091508012336609
3664848,0.0845965918633281
3664849,0.033425386035665916
3664850,0.04298909578740891
3664851,0.06954155429364636
3664852,0.18546364689651812
3664853,0.04433577811198064
3664854,0.11682331516757893
3664855,0.18222475980520733
3664856,0.020062846566208787
3664857,0.0427935054738849
3664858,0.020969706850076354
3664859,0.23673562173855794
3664860,0.04437957455172313
3664861,0.026685667898239698
3664862,0.02123312937393438
3664863,0.056706502782897315
3664864,0.026747800517445196
3664865,0.15160565182581764
3664866,0.09393824098572114
3664867,0.02463747683412176
3664868,0.03315230325162064
3664869,0.018708188291123397
3664870,0.017037530456793643
3664871,0.03486773361866921
3664872,0.0234299961600418
3664873,0.15663808327466738
3664874,0.1411178007428905
3664875,0.045404115340563614
3664876,0.02837941696699362
3664877,0.024585796346139423
3664878,0.04145666239213749
3664879,0.09676583452559229
3664880,0.03817439253710504
3664881,0.05444959839869075
3664882,0.041621199729285796
3664883,0.06853778117826868
3664884,0.05083146075532835
3664885,0.07615068291804482
3664886,0.05361172941782547
3664887,0.5439065240661379
3664888,0.06406220028933145
3664889,0.034108041947256446
3664890,0.024050280321141707
3664891,0.02613521908445578
3664892,0.04242436688249077
3664893,0.07188892760348063
3664894,0.02197726213292513
3664895,0.03229365559798747
3664896,0.02642101256913587
3664897,0.08094472018369031
3664898,0.09449135517968353
3664899,0.028134704756970365
3664900,0.11135090967246261
3664901,0.1476902014552676
3664902,0.04425293879784814
3664903,0.02162106940325644
3664904,0.07961353136470951
3664905,0.04535053021708674
3664906,0.05342848923498206
3664907,0.04962008584362384
3664908,0.4567087363409462
3664909,0.033055932887116446
3664910,0.03787752885149037
3664911,0.06602238967603981
3664912,0.04323297602558679
3664913,0.46522416323000815
3664914,0.12049582709258151
3664915,0.15703404790838138
3664916,0.04059101312406366
3664917,0.07423323740323004
3664918,0.12216281429295048
3664919,0.39859961098568764
3664920,0.04237333537488397
3664921,0.4582869928287926
3664922,0.04183876006294592
3664923,0.04395295997446187
3664924,0.031135822459795195
3664925,0.1282225161047323
3664926,0.03850581214177783
3664927,0.35072299877850094
3664928,0.11484614877825582
3664929,0.07864021091500707
3664930,0.06490460830569812
3664931,0.16697304939866286
3664932,0.08707107544039902
3664933,0.06915142339962503
3664934,0.023371562143741954
3664935,0.04303683887504335
3664936,0.2915683419164537
3664937,0.02942005717027563
3664938,0.12810255365461332
3664939,0.02511196525104638
3664940,0.023709602884839438
3664941,0.32014622652674807
3664942,0.30166615453408163
3664943,0.2901491816342144
3664944,0.024150877024869583
3664945,0.022196199975798987
3664946,0.02035920222791206
3664947,0.1596436721556954
3664948,0.0432680044486648
3664949,0.022206072344335876
3664950,0.17642592547908684
3664951,0.1220538793362703
3664952,0.02949172747386273
3664953,0.03973869915155988
3664954,0.032593612326957545
3664955,0.01882454362995576
3664956,0.021035651907215975
3664957,0.17059884923278026
3664958,0.12464995547228433
3664959,0.03367566433800038
3664960,0.021291043840239905
3664961,0.07328135878610986
3664962,0.03992560889161169
3664963,0.04248916047126264
3664964,0.14271924483317122
3664965,0.03294742600004341
3664966,0.022959077554180436
3664967,0.03259454781926319
3664968,0.32480492350504797
3664969,0.28322650959717915
3664970,0.031597811390572494
3664971,0.11880714424749815
3664972,0.03372504969395991
3664973,0.10904005604273792
3664974,0.26496962733888413
3664975,0.0957117375586104
3664976,0.0966460355378401
3664977,0.1832445459917121
3664978,0.027344520085382424
3664979,0.04086626592368675
3664980,0.04160759665491118
3664981,0.031290516943876315
3664982,0.03118091739982661
3664983,0.0734197943206874
3664984,0.025745629487010535
3664985,0.055538663987892825
3664986,0.18303069057642155
3664987,0.022046528521816395
3664988,0.08117738734358551
3664989,0.15300614181673758
3664990,0.20115613651455136
3664991,0.2898409227095811
3664992,0.45121130942226717
3664993,0.05603686319985505
3664994,0.09134622969607975
3664995,0.06243048237416597
3664996,0.024958704053806957
3664997,0.08589326451812934
3664998,0.020924861657324396
3664999,0.019796398233513497
3665000,0.5166914983972997
3665001,0.035249057202134865
3665002,0.028646489337757444
3665003,0.21155120658830426
3665004,0.09521926425469038
3665005,0.03198487378605295
3665006,0.031229202170573435
3665007,0.017561634942314736
3665008,0.022755969010511416
3665009,0.0303306813564926
3665010,0.08276114468372728
3665011,0.07702911928657993
3665012,0.045867850494990904
3665013,0.19916198104387753
3665014,0.09568447291922685
3665015,0.038005771909064956
3665016,0.03468304924702566
3665017,0.020798857644615955
3665018,0.2702319953101747
3665019,0.028501250429901443
3665020,0.1146840152969023
3665021,0.10231013646711215
3665022,0.02726025768644188
3665023,0.10745684335079905
3665024,0.044380662855040866
3665025,0.03266294563585316
3665026,0.034271652030332195
3665027,0.022229901163729988
3665028,0.0640660159479737
3665029,0.04550851123614298
3665030,0.03046725778795708
3665031,0.046035435385186625
3665032,0.079048144440497
3665033,0.0682394336676618
3665034,0.02427634026192423
3665035,0.06566759785499018
3665036,0.026326425895451717
3665037,0.04844395573491293
3665038,0.04004402102410855
3665039,0.03421613894234996
3665040,0.08020182636983883
3665041,0.0551210001158348
3665042,0.12121995728824839
3665043,0.21081989472109924
3665044,0.10647495385668393
3665045,0.024310695568947938
3665046,0.024102674623202792
3665047,0.030555348433911018
3665048,0.04469095535903764
3665049,0.04404559062329383
3665050,0.023587614952391853
3665051,0.03368012033227501
3665052,0.04346703342226919
3665053,0.03491801168805282
3665054,0.050466508995573214
3665055,0.041493811849355744
3665056,0.21011002428601275
3665057,0.10805443788950261
3665058,0.13430972308619551
3665059,0.13364111372972617
3665060,0.04348299301301058
3665061,0.08606064039581013
3665062,0.2535188863017254
3665063,0.062358090510782976
3665064,0.035480409285658945
3665065,0.1278572709006628
3665066,0.025743115111902616
3665067,0.05835219848799507
3665068,0.03190088481707152
3665069,0.03943658787618917
3665070,0.05854332698830481
3665071,0.027693847722082457
3665072,0.02366882882582318
3665073,0.1797249190802934
3665074,0.02868786488928195
3665075,0.017577456252832226
3665076,0.05584088140704598
3665077,0.05551019357582208
3665078,0.029846675511838807
3665079,0.08137822656838031
3665080,0.023712853084209524
3665081,0.029912025071432816
3665082,0.05027870986552814
3665083,0.0784192539106768
3665084,0.05581143729829602
3665085,0.02111251512607213
3665086,0.05893615864658169
3665087,0.34083700000468037
3665088,0.074152517751224
3665089,0.09090159219286365
3665090,0.05461812057941373
3665091,0.05256145537815993
3665092,0.03240372039672848
3665093,0.03755318422200288
3665094,0.06798447354033883
3665095,0.02568801621995013
3665096,0.07481489397570495
3665097,0.4085481215739292
3665098,0.017780286898262016
3665099,0.07013872764610615
3665100,0.21021151338677269
3665101,0.05263380652620983
3665102,0.03172109729878898
3665103,0.20645835453999117
3665104,0.024527204922117553
3665105,0.14898657102277682
3665106,0.1066019001466278
3665107,0.02081037193223197
3665108,0.029060885834690443
3665109,0.04320937788099055
3665110,0.03429192967981394
3665111,0.05225604609389152
3665112,0.22081516690689
3665113,0.068254200490908
3665114,0.04938365790470656
3665115,0.07566435824210715
3665116,0.07302533930614849
3665117,0.03510195098154541
3665118,0.0399536296910048
3665119,0.036791793745830415
3665120,0.026421443586361743
3665121,0.11194496296592508
3665122,0.018721997561290078
3665123,0.18869580864873553
3665124,0.032163102392024245
3665125,0.047504552622110806
3665126,0.22260121031164898
3665127,0.03631732950255569
3665128,0.04287611438228092
3665129,0.03806670785968699
3665130,0.1609667176857524
3665131,0.0286377102000482
3665132,0.041605368986034064
3665133,0.07066254437844421
3665134,0.08057754068389196
3665135,0.08167295498370153
3665136,0.10667435277268511
3665137,0.030229376976269446
3665138,0.04041117208609011
3665139,0.019605391947909407
3665140,0.22269385915376422
3665141,0.04476406852893834
3665142,0.03255951475187374
3665143,0.16112499802237357
3665144,0.0236596337642486
3665145,0.25588879201269776
3665146,0.1660294308461171
3665147,0.061339687087719114
3665148,0.0831605831484627
